owner_id,R_Score,F_Score,M_Score,Segment
88,1,2,3,High Value-Low Activity
89,3,1,1,Dormant Owner
90,3,4,3,Champion
91,3,3,2,Emerging Owne
92,3,4,4,Champion
94,3,4,3,Champion
96,3,2,1,Dormant Owner
97,1,2,3,High Value-Low Activity
98,2,3,3,Loyal Owner
99,3,3,3,Champion
100,3,4,4,Champion
101,3,1,1,Dormant Owner
102,1,1,1,Dormant Owner
103,1,1,1,Dormant Owner
104,3,3,1,Dormant Owner
105,3,2,3,Emerging Owne
108,1,1,2,Dormant Owner
109,2,1,1,Dormant Owner
110,3,2,4,Emerging Owne
111,3,4,4,Champion
112,1,2,2,At Risk
113,1,1,3,High Value-Low Activity
114,3,3,4,Champion
115,3,3,4,Champion
116,1,2,4,High Value-Low Activity
118,1,2,4,High Value-Low Activity
119,1,3,3,At Risk
120,3,4,3,Champion
122,3,3,2,Emerging Owne
123,1,1,1,Dormant Owner
125,1,1,1,Dormant Owner
126,1,2,1,Dormant Owner
127,3,4,4,Champion
128,1,2,1,Dormant Owner
129,1,1,1,Dormant Owner
130,1,2,1,Dormant Owner
131,3,4,3,Champion
133,3,4,3,Champion
134,1,2,2,At Risk
135,3,3,3,Champion
136,3,4,4,Champion
137,3,4,4,Champion
138,1,2,3,High Value-Low Activity
139,3,4,4,Champion
140,3,2,2,Emerging Owne
142,1,2,4,High Value-Low Activity
143,1,1,1,Dormant Owner
144,1,1,1,Dormant Owner
146,1,1,1,Dormant Owner
147,3,2,3,Emerging Owne
148,3,3,3,Champion
149,1,1,2,Dormant Owner
150,3,4,3,Champion
151,3,2,4,Emerging Owne
153,2,2,2,Emerging Owne
154,1,1,3,High Value-Low Activity
155,2,1,2,Dormant Owner
156,3,2,2,Emerging Owne
157,3,4,4,Champion
159,3,3,2,Emerging Owne
160,2,1,3,High Value-Low Activity
161,1,3,3,At Risk
164,1,2,2,At Risk
165,3,2,1,Dormant Owner
167,3,4,3,Champion
169,3,4,3,Champion
170,3,2,3,Emerging Owne
171,1,1,1,Dormant Owner
172,2,1,2,Dormant Owner
173,1,2,3,High Value-Low Activity
175,1,2,2,At Risk
176,1,2,4,High Value-Low Activity
177,3,3,4,Champion
179,1,2,1,Dormant Owner
180,1,1,1,Dormant Owner
181,3,4,4,Champion
182,3,4,2,Emerging Owne
183,1,1,1,Dormant Owner
185,3,4,4,Champion
186,1,2,2,At Risk
187,3,4,2,Emerging Owne
188,3,3,4,Champion
189,3,4,4,Champion
190,1,1,1,Dormant Owner
191,1,1,1,Dormant Owner
192,1,2,2,At Risk
193,3,3,3,Champion
194,2,2,1,Dormant Owner
195,3,2,4,Emerging Owne
197,3,2,4,Emerging Owne
198,1,1,1,Dormant Owner
199,3,3,3,Champion
200,3,2,2,Emerging Owne
201,3,4,2,Emerging Owne
202,1,2,3,High Value-Low Activity
203,1,2,3,High Value-Low Activity
204,2,1,4,High Value-Low Activity
205,2,2,1,Dormant Owner
206,2,4,3,Loyal Owner
207,1,3,3,At Risk
208,3,3,4,Champion
209,3,4,3,Champion
210,3,2,4,Emerging Owne
211,3,4,4,Champion
212,3,4,4,Champion
213,3,2,2,Emerging Owne
214,1,2,4,High Value-Low Activity
215,3,2,3,Emerging Owne
217,3,3,3,Champion
218,3,2,3,Emerging Owne
219,3,3,1,Dormant Owner
220,3,1,1,Dormant Owner
226,3,4,3,Champion
227,3,4,3,Champion
229,3,3,3,Champion
232,1,1,1,Dormant Owner
233,3,4,4,Champion
234,1,2,2,At Risk
235,3,3,1,Dormant Owner
236,3,4,4,Champion
237,3,4,4,Champion
238,2,3,2,Emerging Owne
239,3,3,4,Champion
240,2,2,1,Dormant Owner
242,3,3,4,Champion
243,3,4,4,Champion
244,3,3,3,Champion
246,1,1,1,Dormant Owner
247,3,3,2,Emerging Owne
248,3,3,1,Dormant Owner
249,3,3,4,Champion
250,3,3,2,Emerging Owne
251,2,2,3,Emerging Owne
253,1,1,1,Dormant Owner
254,3,2,2,Emerging Owne
255,1,3,3,At Risk
256,1,1,1,Dormant Owner
257,2,1,1,Dormant Owner
258,3,2,4,Emerging Owne
259,3,4,4,Champion
260,1,1,3,High Value-Low Activity
261,3,2,1,Dormant Owner
264,3,3,2,Emerging Owne
265,3,3,2,Emerging Owne
266,1,1,3,High Value-Low Activity
268,3,4,4,Champion
269,1,2,2,At Risk
271,3,3,1,Dormant Owner
273,3,4,4,Champion
274,1,1,1,Dormant Owner
276,3,4,4,Champion
277,1,1,1,Dormant Owner
278,1,1,2,Dormant Owner
279,1,2,1,Dormant Owner
280,2,2,1,Dormant Owner
281,1,2,2,At Risk
283,1,1,1,Dormant Owner
284,1,1,3,High Value-Low Activity
285,3,3,2,Emerging Owne
286,2,1,3,High Value-Low Activity
287,2,1,2,Dormant Owner
288,3,4,4,Champion
289,3,4,3,Champion
290,1,1,1,Dormant Owner
291,1,1,1,Dormant Owner
292,2,2,2,Emerging Owne
295,3,3,2,Emerging Owne
298,3,3,4,Champion
299,1,1,1,Dormant Owner
300,3,2,1,Dormant Owner
302,1,1,2,Dormant Owner
303,3,3,1,Dormant Owner
304,1,2,2,At Risk
305,3,3,3,Champion
306,3,3,4,Champion
307,1,1,2,Dormant Owner
308,3,3,1,Dormant Owner
309,3,4,3,Champion
311,3,4,4,Champion
312,3,3,2,Emerging Owne
313,1,3,4,At Risk
314,3,3,3,Champion
317,3,3,2,Emerging Owne
318,1,1,2,Dormant Owner
319,3,4,3,Champion
321,1,2,4,High Value-Low Activity
322,1,2,2,At Risk
323,3,4,4,Champion
324,2,3,3,Loyal Owner
325,1,1,2,Dormant Owner
326,1,2,3,High Value-Low Activity
327,3,4,4,Champion
328,3,2,4,Emerging Owne
329,3,3,3,Champion
330,1,1,1,Dormant Owner
331,3,4,3,Champion
332,3,4,4,Champion
333,3,3,4,Champion
334,3,1,2,Dormant Owner
335,3,3,2,Emerging Owne
336,2,3,3,Loyal Owner
338,1,1,3,High Value-Low Activity
339,2,1,3,High Value-Low Activity
341,1,1,1,Dormant Owner
342,2,1,2,Dormant Owner
343,1,3,4,At Risk
344,1,1,1,Dormant Owner
345,3,3,4,Champion
346,1,3,3,At Risk
347,1,2,2,At Risk
348,3,4,3,Champion
350,3,4,2,Emerging Owne
351,3,4,4,Champion
352,3,4,3,Champion
353,1,1,1,Dormant Owner
354,1,2,2,At Risk
355,3,4,4,Champion
356,3,2,2,Emerging Owne
357,3,2,1,Dormant Owner
358,3,4,3,Champion
359,3,4,3,Champion
360,3,2,3,Emerging Owne
361,3,3,4,Champion
362,1,3,4,At Risk
363,1,1,1,Dormant Owner
364,3,4,3,Champion
366,1,2,1,Dormant Owner
367,1,1,1,Dormant Owner
368,1,1,1,Dormant Owner
370,3,4,3,Champion
371,1,3,2,At Risk
372,1,1,1,Dormant Owner
373,3,4,2,Emerging Owne
374,3,2,3,Emerging Owne
376,3,4,4,Champion
377,3,4,4,Champion
378,1,3,4,At Risk
379,3,4,4,Champion
380,3,3,1,Dormant Owner
381,3,3,3,Champion
382,3,4,4,Champion
383,3,4,3,Champion
385,1,3,4,At Risk
386,1,2,3,High Value-Low Activity
387,1,1,1,Dormant Owner
389,1,2,3,High Value-Low Activity
392,2,3,2,Emerging Owne
393,3,4,4,Champion
395,2,2,4,Emerging Owne
396,3,4,3,Champion
397,3,3,2,Emerging Owne
398,1,1,1,Dormant Owner
399,1,1,1,Dormant Owner
400,1,1,2,Dormant Owner
401,3,1,1,Dormant Owner
402,3,4,2,Emerging Owne
403,1,1,3,High Value-Low Activity
404,3,3,1,Dormant Owner
406,3,3,3,Champion
407,3,2,4,Emerging Owne
408,1,1,1,Dormant Owner
409,1,1,1,Dormant Owner
410,1,1,4,High Value-Low Activity
411,2,3,4,Loyal Owner
412,3,3,4,Champion
413,1,1,3,High Value-Low Activity
415,3,3,3,Champion
416,3,2,4,Emerging Owne
417,1,3,4,At Risk
419,3,4,4,Champion
420,1,1,1,Dormant Owner
422,1,2,1,Dormant Owner
423,3,3,2,Emerging Owne
425,1,1,1,Dormant Owner
426,2,2,2,Emerging Owne
427,1,2,2,At Risk
429,3,3,3,Champion
430,1,1,1,Dormant Owner
431,1,1,2,Dormant Owner
433,1,1,1,Dormant Owner
434,3,2,3,Emerging Owne
435,3,4,4,Champion
436,3,3,2,Emerging Owne
437,3,4,4,Champion
438,3,4,4,Champion
439,1,1,4,High Value-Low Activity
440,3,3,4,Champion
441,3,2,4,Emerging Owne
442,3,3,3,Champion
443,3,3,2,Emerging Owne
444,3,4,4,Champion
445,3,4,3,Champion
446,3,4,4,Champion
447,3,4,3,Champion
448,1,2,4,High Value-Low Activity
450,3,4,3,Champion
451,2,3,2,Emerging Owne
452,1,1,2,Dormant Owner
453,3,1,2,Dormant Owner
454,3,2,1,Dormant Owner
455,3,4,4,Champion
456,3,3,1,Dormant Owner
459,3,3,3,Champion
461,2,3,1,Dormant Owner
462,3,4,3,Champion
463,3,3,4,Champion
464,3,4,4,Champion
465,3,3,4,Champion
466,3,3,4,Champion
468,3,1,2,Dormant Owner
469,3,3,3,Champion
470,3,4,4,Champion
471,1,2,3,High Value-Low Activity
473,1,1,1,Dormant Owner
474,3,2,3,Emerging Owne
476,3,2,2,Emerging Owne
477,3,3,1,Dormant Owner
478,1,1,3,High Value-Low Activity
479,1,2,1,Dormant Owner
480,3,3,3,Champion
481,3,4,3,Champion
482,3,4,4,Champion
483,3,3,2,Emerging Owne
484,3,4,2,Emerging Owne
486,3,4,4,Champion
487,1,2,2,At Risk
488,3,2,2,Emerging Owne
490,1,2,1,Dormant Owner
491,2,1,3,High Value-Low Activity
492,3,4,4,Champion
493,2,1,1,Dormant Owner
494,3,3,2,Emerging Owne
495,1,1,1,Dormant Owner
496,3,2,2,Emerging Owne
497,3,4,3,Champion
499,1,1,1,Dormant Owner
501,3,4,3,Champion
503,3,4,4,Champion
504,3,3,4,Champion
505,3,4,4,Champion
506,3,4,4,Champion
508,1,2,1,Dormant Owner
509,3,3,4,Champion
510,1,1,1,Dormant Owner
511,1,1,1,Dormant Owner
512,1,2,2,At Risk
513,3,3,1,Dormant Owner
515,1,2,2,At Risk
516,3,1,1,Dormant Owner
517,3,4,3,Champion
518,2,1,3,High Value-Low Activity
519,3,2,1,Dormant Owner
520,3,4,4,Champion
523,3,4,4,Champion
524,3,4,2,Emerging Owne
526,1,2,1,Dormant Owner
527,1,1,1,Dormant Owner
528,1,1,2,Dormant Owner
529,1,1,3,High Value-Low Activity
530,3,4,4,Champion
531,1,2,2,At Risk
533,1,2,2,At Risk
535,1,1,1,Dormant Owner
536,1,1,2,Dormant Owner
537,1,2,2,At Risk
538,1,2,3,High Value-Low Activity
539,2,3,2,Emerging Owne
540,3,4,2,Emerging Owne
541,1,3,4,At Risk
542,3,4,4,Champion
543,3,2,3,Emerging Owne
544,1,2,2,At Risk
545,2,2,2,Emerging Owne
546,3,3,2,Emerging Owne
547,1,3,2,At Risk
548,1,2,2,At Risk
549,2,3,3,Loyal Owner
550,1,1,1,Dormant Owner
552,1,3,1,Dormant Owner
553,3,3,4,Champion
555,3,2,1,Dormant Owner
557,1,1,1,Dormant Owner
558,2,2,1,Dormant Owner
560,3,3,2,Emerging Owne
562,1,2,3,High Value-Low Activity
563,1,1,2,Dormant Owner
564,3,3,1,Dormant Owner
565,2,2,4,Emerging Owne
567,3,4,4,Champion
568,1,2,2,At Risk
569,1,2,4,High Value-Low Activity
570,1,2,3,High Value-Low Activity
571,1,2,2,At Risk
572,3,4,4,Champion
573,1,1,1,Dormant Owner
576,3,3,4,Champion
578,1,2,2,At Risk
579,3,3,1,Dormant Owner
580,1,1,1,Dormant Owner
581,3,3,1,Dormant Owner
582,1,2,2,At Risk
583,3,2,2,Emerging Owne
584,1,2,3,High Value-Low Activity
585,3,2,2,Emerging Owne
586,1,1,1,Dormant Owner
588,1,1,2,Dormant Owner
589,3,4,4,Champion
590,1,3,2,At Risk
591,3,3,3,Champion
592,1,1,3,High Value-Low Activity
594,3,3,3,Champion
595,3,3,2,Emerging Owne
596,1,2,2,At Risk
597,1,3,3,At Risk
598,3,2,2,Emerging Owne
599,3,4,3,Champion
600,3,3,2,Emerging Owne
601,3,4,4,Champion
602,3,3,3,Champion
603,1,1,1,Dormant Owner
604,1,1,1,Dormant Owner
605,1,1,1,Dormant Owner
606,3,2,3,Emerging Owne
607,1,1,3,High Value-Low Activity
608,3,3,3,Champion
610,3,3,4,Champion
611,3,4,3,Champion
612,1,1,3,High Value-Low Activity
613,3,3,2,Emerging Owne
614,3,3,4,Champion
615,2,3,4,Loyal Owner
617,3,1,1,Dormant Owner
618,1,3,2,At Risk
619,3,2,1,Dormant Owner
620,1,1,1,Dormant Owner
621,1,1,2,Dormant Owner
622,3,2,1,Dormant Owner
625,1,1,1,Dormant Owner
627,1,2,3,High Value-Low Activity
629,2,3,2,Emerging Owne
630,1,1,1,Dormant Owner
631,3,3,2,Emerging Owne
632,3,2,1,Dormant Owner
633,1,3,3,At Risk
634,3,3,2,Emerging Owne
635,3,4,4,Champion
636,1,1,1,Dormant Owner
637,3,3,3,Champion
638,2,3,4,Loyal Owner
639,3,4,4,Champion
643,3,3,4,Champion
644,1,2,2,At Risk
645,1,3,2,At Risk
646,3,4,3,Champion
647,3,3,2,Emerging Owne
648,3,3,2,Emerging Owne
649,1,1,2,Dormant Owner
650,1,1,1,Dormant Owner
651,3,2,1,Dormant Owner
653,3,3,2,Emerging Owne
654,2,1,2,Dormant Owner
655,3,3,2,Emerging Owne
656,1,2,2,At Risk
657,3,3,2,Emerging Owne
658,3,2,1,Dormant Owner
659,2,2,3,Emerging Owne
660,2,1,1,Dormant Owner
661,3,3,4,Champion
664,1,2,2,At Risk
665,3,3,3,Champion
666,3,3,3,Champion
667,2,3,1,Dormant Owner
668,2,2,3,Emerging Owne
670,1,1,1,Dormant Owner
672,1,2,3,High Value-Low Activity
674,3,2,1,Dormant Owner
675,1,1,4,High Value-Low Activity
677,1,2,2,At Risk
679,1,1,1,Dormant Owner
680,2,2,2,Emerging Owne
682,1,4,3,At Risk
683,3,3,2,Emerging Owne
684,1,3,3,At Risk
686,2,3,4,Loyal Owner
687,3,4,2,Emerging Owne
690,2,3,3,Loyal Owner
691,2,2,2,Emerging Owne
692,1,1,1,Dormant Owner
693,1,2,4,High Value-Low Activity
694,1,3,4,At Risk
695,2,2,2,Emerging Owne
696,1,2,1,Dormant Owner
699,3,3,4,Champion
700,3,3,4,Champion
701,3,4,3,Champion
702,3,3,2,Emerging Owne
703,1,1,1,Dormant Owner
704,3,3,3,Champion
705,3,3,4,Champion
706,3,2,1,Dormant Owner
708,3,3,3,Champion
709,1,1,2,Dormant Owner
710,3,2,4,Emerging Owne
711,1,1,1,Dormant Owner
712,2,2,3,Emerging Owne
713,3,3,4,Champion
714,3,2,2,Emerging Owne
715,3,3,2,Emerging Owne
716,2,1,3,High Value-Low Activity
717,3,3,2,Emerging Owne
718,3,3,3,Champion
719,1,2,2,At Risk
720,1,1,1,Dormant Owner
722,3,2,2,Emerging Owne
723,3,4,4,Champion
724,3,4,3,Champion
726,3,3,4,Champion
727,3,3,3,Champion
728,2,2,3,Emerging Owne
729,1,1,1,Dormant Owner
730,3,3,3,Champion
731,1,1,1,Dormant Owner
732,1,1,3,High Value-Low Activity
733,3,4,4,Champion
734,1,4,4,At Risk
735,3,4,4,Champion
736,3,3,2,Emerging Owne
738,3,3,3,Champion
739,3,3,2,Emerging Owne
740,3,3,3,Champion
741,3,3,2,Emerging Owne
742,1,1,3,High Value-Low Activity
743,1,2,3,High Value-Low Activity
744,1,2,1,Dormant Owner
745,3,4,4,Champion
746,1,1,4,High Value-Low Activity
747,3,2,1,Dormant Owner
749,3,3,3,Champion
750,1,2,4,High Value-Low Activity
751,3,4,4,Champion
752,3,4,4,Champion
754,1,1,3,High Value-Low Activity
755,3,4,3,Champion
756,1,2,2,At Risk
758,3,1,1,Dormant Owner
760,1,2,3,High Value-Low Activity
761,3,3,1,Dormant Owner
762,3,3,2,Emerging Owne
763,1,1,3,High Value-Low Activity
765,2,1,1,Dormant Owner
766,3,3,3,Champion
768,3,4,4,Champion
769,2,2,3,Emerging Owne
770,1,1,2,Dormant Owner
771,3,3,4,Champion
773,3,3,4,Champion
774,3,4,3,Champion
777,1,3,3,At Risk
778,2,2,2,Emerging Owne
779,3,3,2,Emerging Owne
780,3,4,4,Champion
781,1,1,1,Dormant Owner
782,2,1,2,Dormant Owner
784,3,4,2,Emerging Owne
785,1,2,2,At Risk
786,3,4,3,Champion
787,3,4,3,Champion
789,3,3,4,Champion
790,3,2,3,Emerging Owne
791,1,1,2,Dormant Owner
792,2,1,1,Dormant Owner
794,3,4,4,Champion
795,2,2,3,Emerging Owne
797,3,3,4,Champion
798,3,4,4,Champion
800,3,3,1,Dormant Owner
801,1,1,1,Dormant Owner
802,3,3,3,Champion
803,1,1,1,Dormant Owner
804,1,1,1,Dormant Owner
806,3,3,2,Emerging Owne
807,3,3,4,Champion
808,1,3,3,At Risk
809,3,3,4,Champion
810,1,1,2,Dormant Owner
811,1,1,4,High Value-Low Activity
812,3,3,4,Champion
813,1,1,1,Dormant Owner
814,3,4,4,Champion
815,1,1,1,Dormant Owner
816,3,4,4,Champion
817,3,1,1,Dormant Owner
818,3,4,4,Champion
819,1,1,1,Dormant Owner
820,3,3,4,Champion
821,1,2,2,At Risk
822,1,3,2,At Risk
823,3,3,3,Champion
824,3,2,1,Dormant Owner
825,3,3,2,Emerging Owne
827,3,3,2,Emerging Owne
829,3,4,4,Champion
830,3,3,2,Emerging Owne
832,2,2,3,Emerging Owne
833,1,2,3,High Value-Low Activity
834,2,1,2,Dormant Owner
835,3,4,4,Champion
836,1,1,3,High Value-Low Activity
837,3,3,4,Champion
838,1,2,1,Dormant Owner
839,3,3,4,Champion
841,1,3,4,At Risk
842,1,1,2,Dormant Owner
843,1,2,4,High Value-Low Activity
844,1,2,1,Dormant Owner
845,2,2,2,Emerging Owne
846,3,3,4,Champion
848,1,1,2,Dormant Owner
850,2,1,2,Dormant Owner
851,1,1,3,High Value-Low Activity
852,1,1,2,Dormant Owner
853,3,2,1,Dormant Owner
854,2,1,2,Dormant Owner
855,3,3,3,Champion
856,3,2,3,Emerging Owne
857,1,1,3,High Value-Low Activity
858,3,3,3,Champion
860,2,2,2,Emerging Owne
862,3,3,2,Emerging Owne
863,2,3,3,Loyal Owner
864,2,3,1,Dormant Owner
866,3,4,3,Champion
867,3,2,2,Emerging Owne
868,1,3,4,At Risk
869,3,4,4,Champion
870,3,2,1,Dormant Owner
871,1,2,2,At Risk
872,1,2,1,Dormant Owner
873,1,1,1,Dormant Owner
874,2,3,4,Loyal Owner
876,3,3,2,Emerging Owne
878,3,3,3,Champion
879,1,2,3,High Value-Low Activity
881,3,3,4,Champion
882,1,1,4,High Value-Low Activity
883,1,1,2,Dormant Owner
885,1,1,1,Dormant Owner
887,3,3,2,Emerging Owne
888,1,1,1,Dormant Owner
889,3,4,3,Champion
890,1,2,1,Dormant Owner
891,3,4,4,Champion
892,1,2,3,High Value-Low Activity
893,1,1,1,Dormant Owner
894,1,1,1,Dormant Owner
895,1,3,3,At Risk
896,3,2,2,Emerging Owne
897,3,4,4,Champion
899,1,2,2,At Risk
900,1,1,1,Dormant Owner
901,1,3,4,At Risk
902,3,3,3,Champion
904,3,3,4,Champion
905,2,2,1,Dormant Owner
906,3,2,2,Emerging Owne
907,1,3,3,At Risk
908,1,2,2,At Risk
909,1,1,1,Dormant Owner
910,3,4,3,Champion
911,3,2,2,Emerging Owne
912,3,4,2,Emerging Owne
913,3,4,4,Champion
916,2,1,1,Dormant Owner
917,2,3,3,Loyal Owner
918,1,1,2,Dormant Owner
919,2,3,3,Loyal Owner
920,3,3,3,Champion
922,3,3,3,Champion
923,1,3,3,At Risk
924,1,1,3,High Value-Low Activity
925,3,3,1,Dormant Owner
926,2,3,3,Loyal Owner
928,1,1,1,Dormant Owner
929,1,3,4,At Risk
931,1,2,1,Dormant Owner
932,3,4,3,Champion
933,3,2,2,Emerging Owne
935,3,4,4,Champion
936,3,4,4,Champion
937,1,3,2,At Risk
938,3,3,2,Emerging Owne
940,1,3,2,At Risk
941,3,3,4,Champion
944,2,1,2,Dormant Owner
945,3,4,4,Champion
946,1,1,1,Dormant Owner
947,3,4,3,Champion
948,3,3,2,Emerging Owne
949,1,1,3,High Value-Low Activity
950,1,3,4,At Risk
951,3,4,3,Champion
952,2,2,3,Emerging Owne
954,3,3,3,Champion
956,1,1,4,High Value-Low Activity
957,3,3,3,Champion
958,2,2,4,Emerging Owne
959,3,3,4,Champion
960,3,4,4,Champion
961,1,2,3,High Value-Low Activity
962,3,3,3,Champion
963,1,1,1,Dormant Owner
964,1,1,2,Dormant Owner
965,3,4,3,Champion
966,1,2,1,Dormant Owner
967,3,2,3,Emerging Owne
968,3,3,1,Dormant Owner
969,3,4,4,Champion
970,1,1,1,Dormant Owner
971,1,1,3,High Value-Low Activity
972,2,4,4,Loyal Owner
973,3,4,4,Champion
974,1,3,3,At Risk
975,3,3,3,Champion
976,3,3,4,Champion
977,2,2,1,Dormant Owner
978,3,2,1,Dormant Owner
979,1,1,1,Dormant Owner
980,3,4,4,Champion
981,2,2,2,Emerging Owne
982,3,4,4,Champion
983,2,3,4,Loyal Owner
985,3,3,4,Champion
987,3,4,4,Champion
988,3,3,2,Emerging Owne
989,3,4,4,Champion
990,3,3,2,Emerging Owne
991,1,1,1,Dormant Owner
992,1,1,1,Dormant Owner
993,3,3,4,Champion
994,1,1,2,Dormant Owner
996,3,3,2,Emerging Owne
997,1,1,1,Dormant Owner
998,1,1,1,Dormant Owner
1000,2,2,3,Emerging Owne
1001,1,1,1,Dormant Owner
1002,1,1,1,Dormant Owner
1003,2,4,4,Loyal Owner
1004,1,1,2,Dormant Owner
1006,3,3,4,Champion
1007,1,1,1,Dormant Owner
1008,1,1,1,Dormant Owner
1009,3,3,2,Emerging Owne
1010,3,2,3,Emerging Owne
1011,3,2,1,Dormant Owner
1013,1,1,1,Dormant Owner
1014,1,1,2,Dormant Owner
1015,1,1,2,Dormant Owner
1016,1,1,1,Dormant Owner
1017,2,1,1,Dormant Owner
1018,3,3,4,Champion
1019,3,3,4,Champion
1020,3,4,3,Champion
1021,3,4,4,Champion
1022,1,1,1,Dormant Owner
1023,3,4,2,Emerging Owne
1025,3,4,4,Champion
1026,3,4,3,Champion
1028,3,3,2,Emerging Owne
1029,1,2,3,High Value-Low Activity
1030,3,4,4,Champion
1032,3,1,1,Dormant Owner
1034,3,4,3,Champion
1035,3,3,4,Champion
1036,3,4,3,Champion
1037,3,4,4,Champion
1038,3,3,4,Champion
1039,1,1,2,Dormant Owner
1041,1,1,2,Dormant Owner
1042,1,1,1,Dormant Owner
1044,1,1,1,Dormant Owner
1046,1,1,1,Dormant Owner
1047,3,2,2,Emerging Owne
1048,1,3,4,At Risk
1049,1,2,3,High Value-Low Activity
1050,1,1,1,Dormant Owner
1051,1,1,1,Dormant Owner
1052,3,4,4,Champion
1053,1,2,1,Dormant Owner
1054,1,1,1,Dormant Owner
1055,1,3,2,At Risk
1056,3,2,3,Emerging Owne
1057,3,3,2,Emerging Owne
1058,3,3,1,Dormant Owner
1059,3,2,2,Emerging Owne
1060,1,1,1,Dormant Owner
1061,1,1,1,Dormant Owner
1062,3,3,4,Champion
1064,3,3,3,Champion
1065,1,1,1,Dormant Owner
1066,3,2,3,Emerging Owne
1067,2,2,2,Emerging Owne
1068,3,1,2,Dormant Owner
1069,3,2,1,Dormant Owner
1070,1,1,1,Dormant Owner
1071,3,2,3,Emerging Owne
1072,3,3,1,Dormant Owner
1073,3,4,4,Champion
1074,3,2,2,Emerging Owne
1075,1,2,2,At Risk
1076,2,2,1,Dormant Owner
1077,3,4,3,Champion
1078,3,3,2,Emerging Owne
1079,3,4,3,Champion
1080,3,3,3,Champion
1081,1,2,4,High Value-Low Activity
1082,1,2,4,High Value-Low Activity
1083,3,4,4,Champion
1084,1,1,1,Dormant Owner
1085,3,3,4,Champion
1086,3,4,4,Champion
1088,1,1,1,Dormant Owner
1089,1,1,1,Dormant Owner
1090,1,1,1,Dormant Owner
1091,3,3,2,Emerging Owne
1092,3,4,3,Champion
1093,3,3,3,Champion
1094,1,2,2,At Risk
1095,3,4,3,Champion
1096,3,3,3,Champion
1097,1,2,2,At Risk
1098,1,1,1,Dormant Owner
1100,1,1,4,High Value-Low Activity
1101,3,2,1,Dormant Owner
1103,3,2,2,Emerging Owne
1104,1,1,1,Dormant Owner
1105,3,3,3,Champion
1106,3,4,4,Champion
1108,3,4,3,Champion
1109,3,4,4,Champion
1110,1,1,2,Dormant Owner
1111,1,2,2,At Risk
1112,3,3,2,Emerging Owne
1114,2,4,4,Loyal Owner
1115,3,2,1,Dormant Owner
1116,1,3,3,At Risk
1117,3,4,3,Champion
1118,1,1,2,Dormant Owner
1119,3,3,2,Emerging Owne
1120,3,3,2,Emerging Owne
1122,1,2,3,High Value-Low Activity
1123,1,1,3,High Value-Low Activity
1124,1,1,2,Dormant Owner
1125,1,2,3,High Value-Low Activity
1126,2,1,1,Dormant Owner
1127,1,2,2,At Risk
1128,3,2,2,Emerging Owne
1129,3,3,2,Emerging Owne
1131,3,3,1,Dormant Owner
1132,3,3,2,Emerging Owne
1133,3,3,4,Champion
1134,1,3,3,At Risk
1135,1,2,1,Dormant Owner
1136,1,1,3,High Value-Low Activity
1137,1,3,3,At Risk
